keys,lon_val,lat_val,partitions,offsets
driver-3,47.60765340696994,122.3362584791924,5,2483
driver-3,47.60765791051169,122.336245306626,5,2484
driver-3,47.60765154580752,122.3361652859498,5,2485
driver-3,47.60768133358316,122.3360765962139,5,2486
driver-3,47.60779024454677,122.3358474145414,5,2487
driver-3,47.60785670211191,122.3357132385414,5,2488
driver-3,47.60818166389959,122.3349755131064,5,2489
driver-3,47.608474468602,122.3350908226174,5,2490
driver-3,47.60854058388978,122.3351035104487,5,2491
driver-3,47.60857559438579,122.3351184245403,5,2492
driver-3,47.60868771968443,122.335311397586,5,2493
driver-3,47.60869519052452,122.3353213183663,5,2494
driver-3,47.60870240392993,122.3353255266773,5,2495
driver-3,47.60877968055728,122.3354013911742,5,2496
driver-3,47.60891364555719,122.3355214803192,5,2497
driver-3,47.60939003551002,122.3359503021764,5,2498
driver-3,47.60998130470106,122.3364838458857,5,2499
driver-3,47.61008310123069,122.3365960542914,5,2500
driver-3,47.61029986775662,122.3364175122939,5,2501
driver-3,47.61040296073116,122.3362452559552,5,2502
driver-3,47.6106194656126,122.3357371576971,5,2503
driver-3,47.61079669695632,122.3353111790036,5,2504
driver-3,47.61107700204514,122.334614458804,5,2505
driver-3,47.61110481305898,122.3345464427719,5,2506
driver-3,47.6111248918662,122.3344938412518,5,2507
driver-3,47.61155331056575,122.3334629456072,5,2508
driver-3,47.61183806465666,122.3327879429083,5,2509
driver-3,47.61207729312559,122.3321876262511,5,2510
driver-3,47.61212789833011,122.3321825234785,5,2511
driver-3,47.61220287887684,122.3322481093798,5,2512
driver-3,47.61268813731969,122.3328030980872,5,2513
driver-3,47.61280056356888,122.3336392825183,5,2514
driver-3,47.61272552746726,122.3337771079133,5,2515
driver-3,47.61270406341606,122.3338573132847,5,2516
driver-3,47.61262527135688,122.3338791224322,5,2517
driver-3,47.61262127703912,122.3338815319188,5,2518
driver-3,47.61256259016466,122.3341417945447,5,2519
driver-3,47.61258121981417,122.3341974320928,5,2520
driver-3,47.61259093717543,122.334177359002,5,2521
driver-3,47.61235180913798,122.3347540930081,5,2522
driver-3,47.61199561814615,122.3356889614123,5,2523
driver-3,47.61187260361763,122.3360109502539,5,2524
driver-3,47.61176334617223,122.3363311242738,5,2525
driver-3,47.61128375131781,122.3375473077744,5,2526
driver-3,47.61106158783581,122.3380265030704,5,2527
driver-3,47.61103385275294,122.3380816634435,5,2528
driver-3,47.6110375111213,122.3380891449621,5,2529
driver-3,47.61102870155933,122.33814208604,5,2530
driver-3,47.61079381468039,122.33858364716,5,2531
driver-3,47.61072422693896,122.3388055020606,5,2532
driver-3,47.6106282818376,122.33919121472,5,2533
driver-3,47.61062672767998,122.3391921045267,5,2534
driver-3,47.61062038898905,122.339201013902,5,2535
driver-3,47.61048081830153,122.3395708841708,5,2536
driver-3,47.61031068074541,122.3398970062772,5,2537
driver-3,47.60998096652095,122.3406207259817,5,2538
driver-3,47.60990500959542,122.3407787368643,5,2539
driver-3,47.6097416300067,122.3408637302573,5,2540
driver-3,47.60912871007169,122.3403313754916,5,2541
driver-3,47.60896054333159,122.3401141984835,5,2542
driver-3,47.60728446920039,122.3386532001729,5,2543
driver-3,47.60696297940471,122.3382799307073,5,2544
driver-3,47.60692819561197,122.3382701154531,5,2545
driver-3,47.60725670695007,122.3371818042082,5,2546
driver-3,47.60732780225094,122.3369589940559,5,2547
driver-3,47.60762746873675,122.3363121201143,5,2548
driver-3,47.60768223619354,122.336172003408,5,2549
driver-3,47.60765154580752,122.3361652859498,5,2550
driver-3,47.60773319709253,122.3359602151217,5,2551
driver-3,47.60779024454677,122.3358474145414,5,2552
driver-3,47.60799258035808,122.335476124398,5,2553
driver-3,47.60815884241343,122.3350252752924,5,2554
driver-3,47.60843745226632,122.3350650182603,5,2555
driver-3,47.60854058388978,122.3351035104487,5,2556
driver-3,47.60857052405917,122.3351412655226,5,2557
driver-3,47.60867227871137,122.3352969468805,5,2558
driver-3,47.60886473705127,122.3354777920927,5,2559
driver-3,47.60897315037069,122.3355757944692,5,2560
driver-3,47.61023932989993,122.3366230105041,5,2561
driver-3,47.61031715977196,122.3364380859509,5,2562
driver-3,47.61074666104429,122.335425407938,5,2563
driver-3,47.61078422990534,122.3353365623957,5,2564
driver-3,47.61086618172754,122.3351659757531,5,2565
driver-3,47.61088104677594,122.3351027461344,5,2566
driver-3,47.61104234504294,122.3347027745492,5,2567
driver-3,47.6111248918662,122.3344938412518,5,2568
driver-3,47.61186238305444,122.3327149195344,5,2569
driver-3,47.61239551408659,122.332538142561,5,2570
driver-3,47.61268813731969,122.3328030980872,5,2571
driver-3,47.61283072610617,122.332937618032,5,2572
driver-3,47.6130108804178,122.3331958641943,5,2573
driver-3,47.61298456214023,122.3332740542438,5,2574
driver-3,47.61288430191857,122.3334687610091,5,2575
driver-3,47.61270856621731,122.3338392594128,5,2576
driver-3,47.61262527135688,122.3338791224322,5,2577
driver-3,47.61258805613804,122.3339339501545,5,2578
driver-3,47.61256259016466,122.3341417945447,5,2579
driver-3,47.61258121981417,122.3341974320928,5,2580
driver-3,47.61259642296309,122.3341741226517,5,2581
driver-3,47.61257653384096,122.3342252718665,5,2582
driver-3,47.61199561814615,122.3356889614123,5,2583
driver-3,47.61182635688691,122.3361239906468,5,2584
driver-3,47.61175108070379,122.3363447738106,5,2585
driver-3,47.61158121756492,122.3367888262189,5,2586
driver-3,47.61154015709371,122.3368588297509,5,2587
driver-3,47.61131811565284,122.3373421336674,5,2588
driver-3,47.61129517691856,122.3374964388575,5,2589
driver-3,47.61120244305145,122.33772779089,5,2590
driver-3,47.61106158783581,122.3380265030704,5,2591
driver-3,47.61103898383519,122.3380950786338,5,2592
driver-3,47.61096563080444,122.33825567627,5,2593
driver-3,47.61070116039234,122.3388656944689,5,2594
driver-3,47.61060235938937,122.3391378665304,5,2595
driver-3,47.61059460963991,122.3391442364023,5,2596
driver-3,47.6105987174202,122.3391454636943,5,2597
driver-3,47.61062716802011,122.3391881950914,5,2598
driver-3,47.61062038898905,122.339201013902,5,2599
driver-3,47.61045052824455,122.3396417829263,5,2600
driver-3,47.6104160444905,122.3397383561637,5,2601
driver-3,47.61012571359826,122.3403022669924,5,2602
driver-3,47.61000023385104,122.3405864823635,5,2603
driver-3,47.60990655862355,122.3407732838214,5,2604
driver-3,47.60949653092825,122.3406584010319,5,2605
driver-3,47.6094295471072,122.3405931969136,5,2606
driver-3,47.60917644710629,122.3403742392812,5,2607
driver-3,47.60908783331939,122.3402831040944,5,2608
driver-3,47.6089934441268,122.3401729563686,5,2609
driver-3,47.60842007861847,122.3396595114688,5,2610
driver-3,47.60700459006609,122.3383799921424,5,2611
driver-3,47.60692819561197,122.3382701154531,5,2612
driver-3,47.6070499611394,122.3376720596489,5,2613
driver-3,47.60712568508885,122.337498863997,5,2614
driver-3,47.60736573290868,122.3368657073549,5,2615
driver-3,47.60740974808994,122.3367864417434,5,2616
driver-3,47.60765295771913,122.336258968885,5,2617
driver-3,47.60779024454677,122.3358474145414,5,2618
driver-3,47.60799258035808,122.335476124398,5,2619
driver-3,47.60802180630635,122.3353513097137,5,2620
driver-3,47.60815884241343,122.3350252752924,5,2621
driver-3,47.60818166389959,122.3349755131064,5,2622
driver-3,47.60886473705127,122.3354777920927,5,2623
driver-3,47.60897315037069,122.3355757944692,5,2624
driver-3,47.6096585132119,122.336192623772,5,2625
driver-3,47.61014644194833,122.3366478672968,5,2626
driver-3,47.61029573806839,122.3364050007926,5,2627
driver-3,47.61043058607478,122.33618975112,5,2628
driver-3,47.61067891872257,122.335593741088,5,2629
driver-3,47.61072971897739,122.3354639257523,5,2630
driver-3,47.61090983019826,122.3350269878562,5,2631
driver-3,47.61094875392426,122.3349355296032,5,2632
driver-3,47.6109991056732,122.3348123811618,5,2633
driver-3,47.61116573091848,122.3343938631592,5,2634
driver-3,47.6112003160425,122.3343111527014,5,2635
driver-3,47.6114847717705,122.3336171284166,5,2636
driver-3,47.61183806465666,122.3327879429083,5,2637
driver-3,47.61193667721163,122.3325269269973,5,2638
driver-3,47.61237268521783,122.3324541007279,5,2639
driver-3,47.61238111426029,122.332509998096,5,2640
driver-3,47.61237604930084,122.3325097112768,5,2641
driver-3,47.6123873372142,122.3325319772761,5,2642
driver-3,47.61256864738833,122.3327274874003,5,2643
driver-3,47.61283072610617,122.332937618032,5,2644
driver-3,47.61297559262957,122.3330759664107,5,2645
driver-3,47.6130108804178,122.3331958641943,5,2646
driver-3,47.61288430191857,122.3334687610091,5,2647
driver-3,47.61280056356888,122.3336392825183,5,2648
driver-3,47.61257808579472,122.3341951830926,5,2649
driver-3,47.61258121981417,122.3341974320928,5,2650
driver-3,47.61257653384096,122.3342252718665,5,2651
driver-3,47.61247001690554,122.3344778852566,5,2652
driver-3,47.61243562857565,122.3345457779409,5,2653
driver-3,47.61177534731492,122.3363293757181,5,2654
driver-3,47.6117681535604,122.3363703787936,5,2655
driver-3,47.61158121756492,122.3367888262189,5,2656
driver-3,47.61144395669066,122.3370540579901,5,2657
driver-3,47.611391141079,122.3371642828286,5,2658
driver-3,47.61131811565284,122.3373421336674,5,2659
driver-3,47.61128873089417,122.3374872809685,5,2660
driver-3,47.61128375131781,122.3375473077744,5,2661
driver-3,47.61116669028239,122.3377999162883,5,2662
driver-3,47.61103594701319,122.3380917764377,5,2663
driver-3,47.61103247056882,122.3381105777145,5,2664
driver-3,47.61101711268276,122.3381709720303,5,2665
driver-3,47.61075382543915,122.3387394516393,5,2666
driver-3,47.610668464527,122.3389568591983,5,2667
driver-3,47.61064824592086,122.3390228810887,5,2668
driver-3,47.61062672767998,122.3391921045267,5,2669
driver-3,47.61062716802011,122.3391881950914,5,2670
driver-3,47.61055235409689,122.3393440948613,5,2671
driver-3,47.61053579817491,122.339389494363,5,2672
driver-3,47.61045052824455,122.3396417829263,5,2673
driver-3,47.61031068074541,122.3398970062772,5,2674
driver-3,47.61012571359826,122.3403022669924,5,2675
driver-3,47.61000023385104,122.3405864823635,5,2676
driver-3,47.60997176277405,122.3406517856646,5,2677
driver-3,47.60993787262149,122.3407463328069,5,2678
driver-3,47.60990655862355,122.3407732838214,5,2679
driver-3,47.60822961904017,122.3394857904893,5,2680
driver-3,47.60804268124775,122.3393156409101,5,2681
driver-3,47.60794670647306,122.339235008259,5,2682
driver-3,47.60775121374422,122.3390772958418,5,2683
driver-3,47.60747132504626,122.3388219033905,5,2684
driver-3,47.60728446920039,122.3386532001729,5,2685
driver-3,47.60692819561197,122.3382701154531,5,2686
driver-3,47.60684739892134,122.3382296692611,5,2687
driver-3,47.60713596957553,122.3374735861155,5,2688
driver-3,47.60718647636169,122.3373503812302,5,2689
driver-3,47.60732780225094,122.3369589940559,5,2690
driver-3,47.60740974808994,122.3367864417434,5,2691
driver-3,47.60766629474971,122.336103407188,5,2692
driver-3,47.60779024454677,122.3358474145414,5,2693
driver-3,47.60815884241343,122.3350252752924,5,2694
driver-3,47.60818166389959,122.3349755131064,5,2695
driver-3,47.60828360026061,122.3349754334269,5,2696
driver-3,47.60869232006395,122.3353153594997,5,2697
driver-3,47.60870798217034,122.3353300977854,5,2698
driver-3,47.60882146840945,122.3354386506091,5,2699
driver-3,47.60886473705127,122.3354777920927,5,2700
driver-3,47.60910689262793,122.3356962211362,5,2701
driver-3,47.60944528393636,122.3360001091388,5,2702
driver-3,47.60990779532717,122.3363989256622,5,2703
driver-3,47.6101745144118,122.336653704464,5,2704
driver-3,47.61030414436679,122.3363489711589,5,2705
driver-3,47.61045440710432,122.3361309274367,5,2706
driver-3,47.6106194656126,122.3357371576971,5,2707
driver-3,47.61064846539447,122.335669268234,5,2708
driver-3,47.61088104677594,122.3351027461344,5,2709
driver-3,47.61116573091848,122.3343938631592,5,2710
driver-3,47.61136076090496,122.3339092695926,5,2711
driver-3,47.61179891556682,122.3329315000672,5,2712
driver-3,47.61193667721163,122.3325269269973,5,2713
driver-3,47.61210826653818,122.3321800396704,5,2714
driver-3,47.61233803822149,122.3324134327132,5,2715
driver-3,47.61237582019724,122.3325198088258,5,2716
driver-3,47.61239551408659,122.332538142561,5,2717
driver-3,47.61256864738833,122.3327274874003,5,2718
driver-3,47.61268813731969,122.3328030980872,5,2719
driver-3,47.61299275780121,122.3331111745989,5,2720
driver-3,47.61282786138609,122.3335794678725,5,2721
driver-3,47.61272552746726,122.3337771079133,5,2722
driver-3,47.61260501194744,122.3341545962406,5,2723
driver-3,47.61211547637694,122.3353369231487,5,2724
driver-3,47.61179899102243,122.3361990040805,5,2725
driver-3,47.61144395669066,122.3370540579901,5,2726
driver-3,47.61134776419203,122.3372616333093,5,2727
driver-3,47.61126643300474,122.3374448600918,5,2728
driver-3,47.61103585938019,122.3380765857983,5,2729
driver-3,47.61103385275294,122.3380816634435,5,2730
driver-3,47.61094498694357,122.338303196855,5,2731
driver-3,47.61079381468039,122.33858364716,5,2732
driver-3,47.61065714354854,122.3389905646423,5,2733
driver-3,47.61053579817491,122.339389494363,5,2734
driver-3,47.61012571359826,122.3403022669924,5,2735
driver-3,47.60996690614132,122.3406946727468,5,2736
driver-3,47.60898624835609,122.3401748929405,5,2737
driver-3,47.60892901653958,122.3400843695276,5,2738
driver-3,47.60832655733292,122.3395669601598,5,2739
driver-3,47.60804268124775,122.3393156409101,5,2740
driver-3,47.60794670647306,122.339235008259,5,2741
driver-3,47.60765727647875,122.3389852234122,5,2742
driver-3,47.60708744227097,122.3375863545431,5,2743
driver-3,47.60713596957553,122.3374735861155,5,2744
driver-3,47.60718647636169,122.3373503812302,5,2745
driver-3,47.60725670695007,122.3371818042082,5,2746
driver-3,47.60810135403909,122.3351599182752,5,2747
driver-3,47.60825740355145,122.3349337856876,5,2748
driver-3,47.60838567671707,122.3350312050838,5,2749
driver-3,47.60870240392993,122.3353255266773,5,2750
driver-3,47.60882146840945,122.3354386506091,5,2751
driver-3,47.60886473705127,122.3354777920927,5,2752
driver-3,47.60903649875362,122.3356333445757,5,2753
driver-3,47.60982733301425,122.3363181609346,5,2754
driver-3,47.61016461213671,122.3366554270106,5,2755
driver-3,47.61023932989993,122.3366230105041,5,2756
driver-3,47.61030414436679,122.3363489711589,5,2757
driver-3,47.61049430131006,122.3360350439845,5,2758
driver-3,47.61058579307506,122.3358227467164,5,2759
driver-3,47.61083554540689,122.3352251769734,5,2760
driver-3,47.61094875392426,122.3349355296032,5,2761
driver-3,47.6111248918662,122.3344938412518,5,2762
driver-3,47.6112003160425,122.3343111527014,5,2763
driver-3,47.6114847717705,122.3336171284166,5,2764
driver-3,47.61160529300539,122.3333364671732,5,2765
driver-3,47.61183806465666,122.3327879429083,5,2766
driver-3,47.61186238305444,122.3327149195344,5,2767
driver-3,47.61233803822149,122.3324134327132,5,2768
driver-3,47.61237268521783,122.3324541007279,5,2769
driver-3,47.61237942891717,122.3325174305953,5,2770
driver-3,47.61237582019724,122.3325198088258,5,2771
driver-3,47.61256864738833,122.3327274874003,5,2772
driver-3,47.61259643787059,122.3327563562052,5,2773
driver-3,47.61264472491235,122.3327641965742,5,2774
driver-3,47.61286397453161,122.3335229179561,5,2775
driver-3,47.61282786138609,122.3335794678725,5,2776
driver-3,47.61280056356888,122.3336392825183,5,2777
driver-3,47.61274816627937,122.3337314935165,5,2778
driver-3,47.61272552746726,122.3337771079133,5,2779
driver-3,47.6125638360359,122.3340822985663,5,2780
driver-3,47.61256697939598,122.3341606395894,5,2781
driver-3,47.61257154896021,122.3341721199903,5,2782
driver-3,47.61259342590278,122.3341819660938,5,2783
driver-3,47.6125349190116,122.3343569531805,5,2784
driver-3,47.61243562857565,122.3345457779409,5,2785
driver-3,47.61224879725894,122.3350232115001,5,2786
driver-3,47.61176334617223,122.3363311242738,5,2787
driver-3,47.6117587521053,122.3363360352885,5,2788
driver-3,47.61149344466751,122.3369512337832,5,2789
driver-3,47.611391141079,122.3371642828286,5,2790
driver-3,47.6112960771022,122.3373982554489,5,2791
driver-3,47.61116669028239,122.3377999162883,5,2792
driver-3,47.61093047941596,122.3383398715514,5,2793
driver-3,47.61081989237446,122.338509350505,5,2794
driver-3,47.61053579817491,122.339389494363,5,2795
driver-3,47.61052112015351,122.3394368190367,5,2796
driver-3,47.61036576458941,122.3398225925994,5,2797
driver-3,47.61026398755584,122.3399833510325,5,2798
driver-3,47.60996690614132,122.3406946727468,5,2799
driver-3,47.6094295471072,122.3405931969136,5,2800
driver-3,47.60908783331939,122.3402831040944,5,2801
driver-3,47.60842007861847,122.3396595114688,5,2802
driver-3,47.60794670647306,122.339235008259,5,2803
driver-3,47.60775121374422,122.3390772958418,5,2804
driver-3,47.60747132504626,122.3388219033905,5,2805
driver-3,47.60696297940471,122.3382799307073,5,2806
driver-3,47.60699986245655,122.3377576447091,5,2807
driver-3,47.60713931612045,122.3374638753949,5,2808
driver-3,47.60725670695007,122.3371818042082,5,2809
driver-3,47.60759430927597,122.3364020017086,5,2810
driver-3,47.60771459405499,122.3360886404824,5,2811
driver-3,47.60765295771913,122.336258968885,5,2812
driver-3,47.60766254112091,122.3362294842396,5,2813
driver-3,47.60765154580752,122.3361652859498,5,2814
driver-3,47.60806367187081,122.3352503544084,5,2815
driver-3,47.60821844693938,122.3349332630915,5,2816
driver-3,47.60854058388978,122.3351035104487,5,2817
driver-3,47.60869519052452,122.3353213183663,5,2818
driver-3,47.60870798217034,122.3353300977854,5,2819
driver-3,47.60882146840945,122.3354386506091,5,2820
driver-3,47.60886473705127,122.3354777920927,5,2821
driver-3,47.60918184466846,122.3357639049387,5,2822
driver-3,47.60939003551002,122.3359503021764,5,2823
driver-3,47.61031715977196,122.3364380859509,5,2824
driver-3,47.61029573806839,122.3364050007926,5,2825
driver-3,47.61032671131944,122.3363081874341,5,2826
driver-3,47.61035194693342,122.3362675920672,5,2827
driver-3,47.6105363464343,122.3359365444782,5,2828
driver-3,47.61079669695632,122.3353111790036,5,2829
driver-3,47.61088104677594,122.3351027461344,5,2830
driver-3,47.61110481305898,122.3345464427719,5,2831
driver-3,47.61114459566473,122.3344438588279,5,2832
driver-3,47.61116573091848,122.3343938631592,5,2833
driver-3,47.6112003160425,122.3343111527014,5,2834
driver-3,47.61125074745893,122.334187215428,5,2835
driver-3,47.61155331056575,122.3334629456072,5,2836
driver-3,47.61172806401768,122.3330720998915,5,2837
driver-3,47.61237545718823,122.3325032163823,5,2838
driver-3,47.61256237143135,122.3327207151332,5,2839
driver-3,47.61270406341606,122.3338573132847,5,2840
driver-3,47.61269303853566,122.3338643755707,5,2841
driver-3,47.61259260723757,122.3339175510454,5,2842
driver-3,47.61258805613804,122.3339339501545,5,2843
driver-3,47.61256978997552,122.3340045031319,5,2844
driver-3,47.61256259016466,122.3341417945447,5,2845
driver-3,47.61257808579472,122.3341951830926,5,2846
driver-3,47.61259093717543,122.334177359002,5,2847
driver-3,47.61260501194744,122.3341545962406,5,2848
driver-3,47.61259346558857,122.3341896561487,5,2849
driver-3,47.61249900675112,122.3344132389073,5,2850
driver-3,47.61224879725894,122.3350232115001,5,2851
driver-3,47.61211547637694,122.3353369231487,5,2852
driver-3,47.61199561814615,122.3356889614123,5,2853
driver-3,47.61178767602169,122.3362484878861,5,2854
driver-3,47.61175666665395,122.3363523808332,5,2855
driver-3,47.61161728666762,122.3367068260666,5,2856
driver-3,47.61154015709371,122.3368588297509,5,2857
driver-3,47.61144395669066,122.3370540579901,5,2858
driver-3,47.61126251746631,122.3375966968493,5,2859
driver-3,47.61103385275294,122.3380816634435,5,2860
driver-3,47.61093047941596,122.3383398715514,5,2861
driver-3,47.61079381468039,122.33858364716,5,2862
driver-3,47.61059856863608,122.339145453718,5,2863
driver-3,47.6104160444905,122.3397383561637,5,2864
driver-3,47.61015795176377,122.3402228830398,5,2865
driver-3,47.61009377268664,122.3403916675873,5,2866
driver-3,47.60917644710629,122.3403742392812,5,2867
driver-3,47.6089943817175,122.3401811560849,5,2868
driver-3,47.60765727647875,122.3389852234122,5,2869
driver-3,47.60747132504626,122.3388219033905,5,2870
driver-3,47.60719280211596,122.3385800913781,5,2871
driver-3,47.60697990444883,122.3383205646411,5,2872
driver-3,47.60692819561197,122.3382701154531,5,2873
driver-3,47.60690633775818,122.3379863327805,5,2874
driver-3,47.60695175129183,122.3378757119604,5,2875
driver-3,47.60713931612045,122.3374638753949,5,2876
driver-3,47.60759430927597,122.3364020017086,5,2877
driver-3,47.60771459405499,122.3360886404824,5,2878
driver-3,47.60765012128406,122.3362653103397,5,2879
driver-3,47.6076416859542,122.3362152991663,5,2880
driver-3,47.60806367187081,122.3352503544084,5,2881
driver-3,47.60813252710938,122.3350871205665,5,2882
driver-3,47.60825740355145,122.3349337856876,5,2883
driver-3,47.60838567671707,122.3350312050838,5,2884
driver-3,47.60843745226632,122.3350650182603,5,2885
driver-3,47.60869519052452,122.3353213183663,5,2886
driver-3,47.60870798217034,122.3353300977854,5,2887
driver-3,47.60918184466846,122.3357639049387,5,2888
driver-3,47.60939003551002,122.3359503021764,5,2889
driver-3,47.60959789451693,122.3361423508068,5,2890
driver-3,47.61031715977196,122.3364380859509,5,2891
driver-3,47.61031692585124,122.3364186664484,5,2892
driver-3,47.61030414436679,122.3363489711589,5,2893
driver-3,47.61045440710432,122.3361309274367,5,2894
driver-3,47.61049430131006,122.3360350439845,5,2895
driver-3,47.61067891872257,122.335593741088,5,2896
driver-3,47.61136076090496,122.3339092695926,5,2897
driver-3,47.61210826653818,122.3321800396704,5,2898
driver-3,47.61237942891717,122.3325174305953,5,2899
driver-3,47.6123873372142,122.3325319772761,5,2900
driver-3,47.61268813731969,122.3328030980872,5,2901
driver-3,47.61283072610617,122.332937618032,5,2902
driver-3,47.61291963408934,122.333021841176,5,2903
driver-3,47.61298456214023,122.3332740542438,5,2904
driver-3,47.61288430191857,122.3334687610091,5,2905
driver-3,47.61282786138609,122.3335794678725,5,2906
driver-3,47.61271708192329,122.3338173737235,5,2907
driver-3,47.61261605398516,122.3338890741637,5,2908
driver-3,47.61257154896021,122.3341721199903,5,2909
driver-3,47.61259642296309,122.3341741226517,5,2910
driver-3,47.61243562857565,122.3345457779409,5,2911
driver-3,47.61211547637694,122.3353369231487,5,2912
driver-3,47.61182635688691,122.3361239906468,5,2913
driver-3,47.61177359927592,122.3362843628704,5,2914
driver-3,47.61176110621103,122.3363346189684,5,2915
driver-3,47.61175108070379,122.3363447738106,5,2916
driver-3,47.61128886630301,122.3374810789834,5,2917
driver-3,47.61129517691856,122.3374964388575,5,2918
driver-3,47.61129694289758,122.3375075540301,5,2919
driver-3,47.61096563080444,122.33825567627,5,2920
driver-3,47.61067962337498,122.3389148485338,5,2921
driver-3,47.610668464527,122.3389568591983,5,2922
driver-3,47.61060235938937,122.3391378665304,5,2923
driver-3,47.61060187357129,122.339144495244,5,2924
driver-3,47.61062672767998,122.3391921045267,5,2925
driver-3,47.61062038898905,122.339201013902,5,2926
driver-3,47.61009377268664,122.3403916675873,5,2927
driver-3,47.60993787262149,122.3407463328069,5,2928
driver-3,47.60986014313429,122.3407677695204,5,2929
driver-3,47.60983009235359,122.3408206335337,5,2930
driver-3,47.6090498846625,122.3402416428131,5,2931
driver-3,47.60898928165032,122.340176106515,5,2932
driver-3,47.60898309562342,122.3401610341532,5,2933
driver-3,47.60887734356026,122.340059228575,5,2934
driver-3,47.60794670647306,122.339235008259,5,2935
driver-3,47.60775121374422,122.3390772958418,5,2936
driver-3,47.60728446920039,122.3386532001729,5,2937
driver-3,47.60700459006609,122.3383799921424,5,2938
driver-3,47.60699986245655,122.3377576447091,5,2939
driver-3,47.60713596957553,122.3374735861155,5,2940
driver-3,47.60716342262635,122.337403166126,5,2941
driver-3,47.60718647636169,122.3373503812302,5,2942
driver-3,47.60740974808994,122.3367864417434,5,2943
driver-3,47.60776307901955,122.3359688949772,5,2944
driver-3,47.60765154580752,122.3361652859498,5,2945
driver-3,47.60768133358316,122.3360765962139,5,2946
driver-3,47.60779024454677,122.3358474145414,5,2947
driver-3,47.60799258035808,122.335476124398,5,2948
driver-3,47.60806367187081,122.3352503544084,5,2949
driver-3,47.608474468602,122.3350908226174,5,2950
driver-3,47.60918184466846,122.3357639049387,5,2951
driver-3,47.60939003551002,122.3359503021764,5,2952
driver-3,47.6096585132119,122.336192623772,5,2953
driver-3,47.60982733301425,122.3363181609346,5,2954
driver-3,47.61003870996846,122.3365516762371,5,2955
driver-3,47.61011644412893,122.3366242653058,5,2956
driver-3,47.61014644194833,122.3366478672968,5,2957
driver-3,47.61030635072999,122.3364605124911,5,2958
driver-3,47.61029573806839,122.3364050007926,5,2959
driver-3,47.61029599996479,122.3363962791973,5,2960
driver-3,47.6106194656126,122.3357371576971,5,2961
driver-3,47.61074666104429,122.335425407938,5,2962
driver-3,47.61076123967624,122.3353838848801,5,2963
driver-3,47.61079669695632,122.3353111790036,5,2964
driver-3,47.61083554540689,122.3352251769734,5,2965
driver-3,47.61090983019826,122.3350269878562,5,2966
driver-3,47.61094875392426,122.3349355296032,5,2967
driver-3,47.61104234504294,122.3347027745492,5,2968
driver-3,47.61110481305898,122.3345464427719,5,2969
driver-3,47.61114459566473,122.3344438588279,5,2970
driver-3,47.61179891556682,122.3329315000672,5,2971
driver-3,47.61208600970379,122.3321752793605,5,2972
driver-3,47.61212789833011,122.3321825234785,5,2973
driver-3,47.61237268521783,122.3324541007279,5,2974
driver-3,47.61236734075101,122.3325102040498,5,2975
driver-3,47.61238613886086,122.3325316184021,5,2976
driver-3,47.61239551408659,122.332538142561,5,2977
driver-3,47.61288455959458,122.3329890684826,5,2978
driver-3,47.6130108804178,122.3331958641943,5,2979
driver-3,47.61298456214023,122.3332740542438,5,2980
driver-3,47.61277715967451,122.3336924519654,5,2981
driver-3,47.61274816627937,122.3337314935165,5,2982
driver-3,47.61272552746726,122.3337771079133,5,2983
driver-3,47.61270856621731,122.3338392594128,5,2984
driver-3,47.6126717129477,122.333879664571,5,2985
driver-3,47.6125638360359,122.3340822985663,5,2986
driver-3,47.61257154896021,122.3341721199903,5,2987
driver-3,47.61259614392808,122.3341757389197,5,2988
driver-3,47.61259642296309,122.3341741226517,5,2989
driver-3,47.61260501194744,122.3341545962406,5,2990
driver-3,47.61243562857565,122.3345457779409,5,2991
driver-3,47.61229799537758,122.3348910372119,5,2992
driver-3,47.61199561814615,122.3356889614123,5,2993
driver-3,47.61187260361763,122.3360109502539,5,2994
driver-3,47.61179899102243,122.3361990040805,5,2995
driver-3,47.61176306715291,122.3363312432056,5,2996
driver-3,47.6117681535604,122.3363703787936,5,2997
driver-3,47.61158121756492,122.3367888262189,5,2998
driver-3,47.61154015709371,122.3368588297509,5,2999
driver-3,47.61128886630301,122.3374810789834,5,3000
driver-3,47.61129694289758,122.3375075540301,5,3001
driver-3,47.61087321352093,122.3384467512698,5,3002
driver-3,47.61084611731726,122.3384808870258,5,3003
driver-3,47.61060187357129,122.339144495244,5,3004
driver-3,47.6105987174202,122.3391454636943,5,3005
driver-3,47.61052112015351,122.3394368190367,5,3006
driver-3,47.61036576458941,122.3398225925994,5,3007
driver-3,47.61018977017274,122.3401491171971,5,3008
driver-3,47.61000023385104,122.3405864823635,5,3009
driver-3,47.60998096652095,122.3406207259817,5,3010
driver-3,47.60997176277405,122.3406517856646,5,3011
driver-3,47.60990655862355,122.3407732838214,5,3012
driver-3,47.6099052628722,122.3407778066793,5,3013
driver-3,47.60990500959542,122.3407787368643,5,3014
driver-3,47.60968684793861,122.3408326886253,5,3015
driver-3,47.6096281624766,122.3407873103722,5,3016
driver-3,47.6090498846625,122.3402416428131,5,3017
driver-3,47.60898770978125,122.3401748802722,5,3018
driver-3,47.60851100462982,122.3397495085758,5,3019
driver-3,47.60832655733292,122.3395669601598,5,3020
driver-3,47.60747132504626,122.3388219033905,5,3021
driver-3,47.60697990444883,122.3383205646411,5,3022
