payload,partition,offsets
b'47.61125074745893\t-122.334187215428',4,374
b'47.61166043549235\t-122.3332062739115',4,375
b'47.61172806401768\t-122.3330720998915',4,376
b'47.61209314471882\t-122.3321729231728',4,377
b'47.61212789833011\t-122.3321825234785',4,378
b'47.61233803822149\t-122.3324134327132',4,379
b'47.61237545718823\t-122.3325032163823',4,380
b'47.61237604930084\t-122.3325097112768',4,381
b'47.61256864738833\t-122.3327274874003',4,382
b'47.61274816627937\t-122.3337314935165',4,383
b'47.61270406341606\t-122.3338573132847',4,384
b'47.61262127703912\t-122.3338815319188',4,385
b'47.61256978997552\t-122.3340045031319',4,386
b'47.61211547637694\t-122.3353369231487',4,387
b'47.61199561814615\t-122.3356889614123',4,388
b'47.61177224372899\t-122.3363090417934',4,389
b'47.61176759140145\t-122.3363305446262',4,390
b'47.61176110621103\t-122.3363346189684',4,391
b'47.61175108070379\t-122.3363447738106',4,392
b'47.61079381468039\t-122.33858364716',4,393
b'47.61064824592086\t-122.3390228810887',4,394
b'47.61060235938937\t-122.3391378665304',4,395
b'47.61060187357129\t-122.339144495244',4,396
b'47.61057442170009\t-122.3392934693241',4,397
b'47.61045052824455\t-122.3396417829263',4,398
b'47.60995994263372\t-122.3407195872208',4,399
b'47.60912871007169\t-122.3403313754916',4,400
b'47.6089934441268\t-122.3401729563686',4,401
b'47.60898624835609\t-122.3401748929405',4,402
b'47.60898647406012\t-122.3401442707815',4,403
b'47.60842007861847\t-122.3396595114688',4,404
b'47.60705878390965\t-122.3384470439203',4,405
b'47.60755974861706\t-122.3364876929359',4,406
b'47.60765668431469\t-122.3362362842918',4,407
b'47.60768223619354\t-122.336172003408',4,408
b'47.60813252710938\t-122.3350871205665',4,409
b'47.60832730222702\t-122.3350071160914',4,410
b'47.608474468602\t-122.3350908226174',4,411
b'47.60854058388978\t-122.3351035104487',4,412
b'47.60857052405917\t-122.3351412655226',4,413
b'47.60865377470469\t-122.335279649032',4,414
b'47.60867227871137\t-122.3352969468805',4,415
b'47.60868323022443\t-122.3353074325785',4,416
b'47.60959789451693\t-122.3361423508068',4,417
b'47.6096585132119\t-122.336192623772',4,418
b'47.61030635072999\t-122.3364605124911',4,419
b'47.6106194656126\t-122.3357371576971',4,420
b'47.61076123967624\t-122.3353838848801',4,421
b'47.61088104677594\t-122.3351027461344',4,422
b'47.61160529300539\t-122.3333364671732',4,423
b'47.61179891556682\t-122.3329315000672',4,424
b'47.61216130504196\t-122.3322007104107',4,425
b'47.61229619496905\t-122.3323615735843',4,426
b'47.61237879806872\t-122.3325190988652',4,427
b'47.61238613886086\t-122.3325316184021',4,428
b'47.61256237143135\t-122.3327207151332',4,429
b'47.61268813731969\t-122.3328030980872',4,430
b'47.61283072610617\t-122.332937618032',4,431
b'47.61294145256412\t-122.3333465128159',4,432
b'47.61280056356888\t-122.3336392825183',4,433
b'47.61270406341606\t-122.3338573132847',4,434
b'47.6126668977716\t-122.3338823524455',4,435
b'47.61259260723757\t-122.3339175510454',4,436
b'47.61258805613804\t-122.3339339501545',4,437
b'47.61259342590278\t-122.3341819660938',4,438
b'47.61235180913798\t-122.3347540930081',4,439
b'47.61205995545232\t-122.3355110398473',4,440
b'47.6119376155682\t-122.3358652939038',4,441
b'47.61187260361763\t-122.3360109502539',4,442
b'47.61170388389863\t-122.3365312328062',4,443
b'47.61158121756492\t-122.3367888262189',4,444
b'47.61134776419203\t-122.3372616333093',4,445
b'47.61120244305145\t-122.33772779089',4,446
b'47.61108788946398\t-122.3379647855033',4,447
b'47.61102870155933\t-122.33814208604',4,448
b'47.61064824592086\t-122.3390228810887',4,449
b'47.61061698971719\t-122.3391101532561',4,450
b'47.61059460963991\t-122.3391442364023',4,451
b'47.61062672767998\t-122.3391921045267',4,452
b'47.61062038898905\t-122.339201013902',4,453
b'47.61050731759243\t-122.3394723407629',4,454
b'47.61009377268664\t-122.3403916675873',4,455
b'47.61000023385104\t-122.3405864823635',4,456
b'47.60990655862355\t-122.3407732838214',4,457
b'47.6097416300067\t-122.3408637302573',4,458
b'47.60956551798283\t-122.3407261866',4,459
b'47.6090208648518\t-122.3402130412652',4,460
b'47.60859897909462\t-122.3398366989556',4,461
b'47.60794670647306\t-122.339235008259',4,462
b'47.60728446920039\t-122.3386532001729',4,463
b'47.60711842301673\t-122.3385159901743',4,464
b'47.60684739892134\t-122.3382296692611',4,465
b'47.6070499611394\t-122.3376720596489',4,466
b'47.60712568508885\t-122.337498863997',4,467
b'47.60713596957553\t-122.3374735861155',4,468
b'47.60718647636169\t-122.3373503812302',4,469
b'47.60740974808994\t-122.3367864417434',4,470
b'47.60759430927597\t-122.3364020017086',4,471
b'47.60932797049735\t-122.3358963237442',4,472
b'47.60939003551002\t-122.3359503021764',4,473
b'47.6096585132119\t-122.336192623772',4,474
b'47.61040296073116\t-122.3362452559552',4,475
b'47.61043058607478\t-122.33618975112',4,476
b'47.61045440710432\t-122.3361309274367',4,477
b'47.61067891872257\t-122.335593741088',4,478
b'47.61070435395787\t-122.335528430427',4,479
b'47.61086618172754\t-122.3351659757531',4,480
b'47.61104234504294\t-122.3347027745492',4,481
b'47.6112003160425\t-122.3343111527014',4,482
b'47.61186238305444\t-122.3327149195344',4,483
b'47.61206584748379\t-122.3322082973153',4,484
b'47.6123873372142\t-122.3325319772761',4,485
b'47.61259643787059\t-122.3327563562052',4,486
b'47.61277770796049\t-122.3328866661553',4,487
b'47.61283072610617\t-122.332937618032',4,488
b'47.61291963408934\t-122.333021841176',4,489
b'47.61297559262957\t-122.3330759664107',4,490
b'47.61299275780121\t-122.3331111745989',4,491
b'47.61291198638909\t-122.3334159106266',4,492
b'47.61272552746726\t-122.3337771079133',4,493
b'47.61268034506438\t-122.3338746843648',4,494
b'47.6126668977716\t-122.3338823524455',4,495
b'47.61257293933308\t-122.3341863992838',4,496
b'47.61259093717543\t-122.334177359002',4,497
b'47.61259342590278\t-122.3341819660938',4,498
b'47.61257653384096\t-122.3342252718665',4,499
b'47.61256427378868\t-122.334266987442',4,500
b'47.61211547637694\t-122.3353369231487',4,501
b'47.6119376155682\t-122.3358652939038',4,502
b'47.61177534731492\t-122.3363293757181',4,503
b'47.61129517691856\t-122.3374964388575',4,504
b'47.61123560205665\t-122.3376572591037',4,505
b'47.61112658251007\t-122.3378892411222',4,506
b'47.61101711268276\t-122.3381709720303',4,507
b'47.61096563080444\t-122.33825567627',4,508
b'47.61067962337498\t-122.3389148485338',4,509
b'47.61060941365233\t-122.3391244969312',4,510
b'47.61060235938937\t-122.3391378665304',4,511
b'47.61053579817491\t-122.339389494363',4,512
b'47.61050731759243\t-122.3394723407629',4,513
b'47.6104160444905\t-122.3397383561637',4,514
b'47.60995994263372\t-122.3407195872208',4,515
b'47.60993787262149\t-122.3407463328069',4,516
b'47.60983009235359\t-122.3408206335337',4,517
b'47.60900243332703\t-122.3401955048647',4,518
b'47.6089943817175\t-122.3401811560849',4,519
b'47.60898647406012\t-122.3401442707815',4,520
b'47.60887734356026\t-122.340059228575',4,521
b'47.60851100462982\t-122.3397495085758',4,522
b'47.60794670647306\t-122.339235008259',4,523
b'47.60719280211596\t-122.3385800913781',4,524
b'47.60736573290868\t-122.3368657073549',4,525
b'47.60748517262854\t-122.3366392979768',4,526
b'47.60759430927597\t-122.3364020017086',4,527
b'47.60776307901955\t-122.3359688949772',4,528
b'47.6078121612533\t-122.3358506910265',4,529
b'47.60765340696994\t-122.3362584791924',4,530
b'47.60766254112091\t-122.3362294842396',4,531
b'47.60768133358316\t-122.3360765962139',4,532
b'47.60867759940026\t-122.335301829964',4,533
b'47.60877968055728\t-122.3354013911742',4,534
b'47.60886473705127\t-122.3354777920927',4,535
b'47.61032123170858\t-122.3364215773409',4,536
b'47.61028486471076\t-122.3363873305524',4,537
b'47.61043058607478\t-122.33618975112',4,538
b'47.61049430131006\t-122.3360350439845',4,539
b'47.6106194656126\t-122.3357371576971',4,540
b'47.61070435395787\t-122.335528430427',4,541
b'47.61088104677594\t-122.3351027461344',4,542
b'47.61107700204514\t-122.334614458804',4,543
b'47.61116573091848\t-122.3343938631592',4,544
b'47.61130843449187\t-122.3340416015657',4,545
b'47.61166043549235\t-122.3332062739115',4,546
b'47.61210826653818\t-122.3321800396704',4,547
b'47.61220287887684\t-122.3322481093798',4,548
b'47.6122532196397\t-122.3323075156973',4,549
b'47.6123873372142\t-122.3325319772761',4,550
b'47.61256237143135\t-122.3327207151332',4,551
b'47.61257453612724\t-122.3327345289712',4,552
b'47.61268813731969\t-122.3328030980872',4,553
b'47.61294809180576\t-122.3330479534065',4,554
b'47.61297559262957\t-122.3330759664107',4,555
b'47.61299275780121\t-122.3331111745989',4,556
b'47.61288430191857\t-122.3334687610091',4,557
b'47.61280056356888\t-122.3336392825183',4,558
b'47.61270856621731\t-122.3338392594128',4,559
b'47.61270406341606\t-122.3338573132847',4,560
b'47.61259260723757\t-122.3339175510454',4,561
b'47.61260501194744\t-122.3341545962406',4,562
b'47.6125349190116\t-122.3343569531805',4,563
b'47.61187260361763\t-122.3360109502539',4,564
b'47.61179899102243\t-122.3361990040805',4,565
b'47.61149344466751\t-122.3369512337832',4,566
b'47.61144395669066\t-122.3370540579901',4,567
b'47.61128886630301\t-122.3374810789834',4,568
b'47.61120244305145\t-122.33772779089',4,569
b'47.61108788946398\t-122.3379647855033',4,570
b'47.61103247056882\t-122.3381105777145',4,571
b'47.61087321352093\t-122.3384467512698',4,572
b'47.61075382543915\t-122.3387394516393',4,573
b'47.61062556455227\t-122.3390847596051',4,574
b'47.61060187357129\t-122.339144495244',4,575
b'47.61059980638032\t-122.3391471645015',4,576
b'47.61062672767998\t-122.3391921045267',4,577
b'47.61055235409689\t-122.3393440948613',4,578
b'47.61050731759243\t-122.3394723407629',4,579
b'47.61026398755584\t-122.3399833510325',4,580
b'47.61006659347569\t-122.340452090945',4,581
b'47.60997176277405\t-122.3406517856646',4,582
b'47.60983009235359\t-122.3408206335337',4,583
b'47.6096281624766\t-122.3407873103722',4,584
b'47.60956551798283\t-122.3407261866',4,585
b'47.6094295471072\t-122.3405931969136',4,586
b'47.6090498846625\t-122.3402416428131',4,587
b'47.6089934441268\t-122.3401729563686',4,588
b'47.608133535284\t-122.3394023658386',4,589
b'47.60804268124775\t-122.3393156409101',4,590
b'47.60784761817106\t-122.3391606534405',4,591
b'47.60775121374422\t-122.3390772958418',4,592
b'47.60713053784056\t-122.3374863221328',4,593
b'47.60713596957553\t-122.3374735861155',4,594
b'47.60748517262854\t-122.3366392979768',4,595
b'47.60752749477186\t-122.3365589302381',4,596
b'47.60755974861706\t-122.3364876929359',4,597
b'47.60762746873675\t-122.3363121201143',4,598
b'47.6078121612533\t-122.3358506910265',4,599
b'47.60764818833712\t-122.3362695832261',4,600
b'47.60765340696994\t-122.3362584791924',4,601
b'47.60802180630635\t-122.3353513097137',4,602
b'47.60806367187081\t-122.3352503544084',4,603
b'47.60818166389959\t-122.3349755131064',4,604
b'47.60821844693938\t-122.3349332630915',4,605
b'47.60868323022443\t-122.3353074325785',4,606
b'47.60870240392993\t-122.3353255266773',4,607
b'47.60886473705127\t-122.3354777920927',4,608
b'47.60897315037069\t-122.3355757944692',4,609
b'47.60939003551002\t-122.3359503021764',4,610
b'47.61008310123069\t-122.3365960542914',4,611
b'47.61031692585124\t-122.3364186664484',4,612
b'47.61029986775662\t-122.3364175122939',4,613
b'47.61072971897739\t-122.3354639257523',4,614
b'47.61080244718656\t-122.3352952868127',4,615
b'47.61083554540689\t-122.3352251769734',4,616
b'47.61088104677594\t-122.3351027461344',4,617
b'47.61094875392426\t-122.3349355296032',4,618
b'47.61114459566473\t-122.3344438588279',4,619
b'47.61183806465666\t-122.3327879429083',4,620
b'47.61186238305444\t-122.3327149195344',4,621
b'47.61207729312559\t-122.3321876262511',4,622
b'47.61212789833011\t-122.3321825234785',4,623
b'47.61220287887684\t-122.3322481093798',4,624
b'47.61233803822149\t-122.3324134327132',4,625
b'47.61237545718823\t-122.3325032163823',4,626
b'47.61237582019724\t-122.3325198088258',4,627
b'47.61237069338762\t-122.3325175760551',4,628
b'47.61239551408659\t-122.332538142561',4,629
b'47.61256237143135\t-122.3327207151332',4,630
b'47.61283072610617\t-122.332937618032',4,631
b'47.61291963408934\t-122.333021841176',4,632
b'47.61299275780121\t-122.3331111745989',4,633
b'47.61280056356888\t-122.3336392825183',4,634
b'47.61274816627937\t-122.3337314935165',4,635
b'47.61256978997552\t-122.3340045031319',4,636
b'47.61256393117235\t-122.334126909633',4,637
b'47.61257154896021\t-122.3341721199903',4,638
b'47.61257808579472\t-122.3341951830926',4,639
b'47.61258121981417\t-122.3341974320928',4,640
b'47.61259342590278\t-122.3341819660938',4,641
b'47.61260501194744\t-122.3341545962406',4,642
b'47.61187260361763\t-122.3360109502539',4,643
b'47.61182635688691\t-122.3361239906468',4,644
b'47.61176759140145\t-122.3363305446262',4,645
b'47.61170388389863\t-122.3365312328062',4,646
b'47.61166061561352\t-122.3366209574459',4,647
b'47.61127108075742\t-122.3374743051007',4,648
b'47.61128873089417\t-122.3374872809685',4,649
b'47.61106158783581\t-122.3380265030704',4,650
b'47.61103898383519\t-122.3380950786338',4,651
b'47.61101711268276\t-122.3381709720303',4,652
b'47.61099162230952\t-122.3382090271888',4,653
b'47.61070116039234\t-122.3388656944689',4,654
b'47.61064824592086\t-122.3390228810887',4,655
b'47.61059980638032\t-122.3391471645015',4,656
b'47.61059460963991\t-122.3391442364023',4,657
b'47.61062038898905\t-122.339201013902',4,658
b'47.61057442170009\t-122.3392934693241',4,659
b'47.61052112015351\t-122.3394368190367',4,660
b'47.61045052824455\t-122.3396417829263',4,661
b'47.61036576458941\t-122.3398225925994',4,662
b'47.61031068074541\t-122.3398970062772',4,663
b'47.61009377268664\t-122.3403916675873',4,664
b'47.61000023385104\t-122.3405864823635',4,665
b'47.60995994263372\t-122.3407195872208',4,666
b'47.60993787262149\t-122.3407463328069',4,667
b'47.60990655862355\t-122.3407732838214',4,668
b'47.60929940268223\t-122.3404746948545',4,669
b'47.6092341879063\t-122.3404233282701',4,670
b'47.60917644710629\t-122.3403742392812',4,671
b'47.60908783331939\t-122.3402831040944',4,672
b'47.6089943817175\t-122.3401811560849',4,673
b'47.60932797049735\t-122.3358963237442',4,674
b'47.60939003551002\t-122.3359503021764',4,675
b'47.6096585132119\t-122.336192623772',4,676
b'47.61040296073116\t-122.3362452559552',4,677
b'47.61043058607478\t-122.33618975112',4,678
b'47.61045440710432\t-122.3361309274367',4,679
b'47.61067891872257\t-122.335593741088',4,680
b'47.61070435395787\t-122.335528430427',4,681
b'47.61086618172754\t-122.3351659757531',4,682
b'47.61104234504294\t-122.3347027745492',4,683
b'47.6112003160425\t-122.3343111527014',4,684
b'47.61186238305444\t-122.3327149195344',4,685
b'47.61206584748379\t-122.3322082973153',4,686
b'47.6123873372142\t-122.3325319772761',4,687
b'47.61259643787059\t-122.3327563562052',4,688
b'47.61277770796049\t-122.3328866661553',4,689
b'47.61283072610617\t-122.332937618032',4,690
b'47.61291963408934\t-122.333021841176',4,691
b'47.61297559262957\t-122.3330759664107',4,692
b'47.61299275780121\t-122.3331111745989',4,693
b'47.61291198638909\t-122.3334159106266',4,694
b'47.61272552746726\t-122.3337771079133',4,695
b'47.61268034506438\t-122.3338746843648',4,696
b'47.6126668977716\t-122.3338823524455',4,697
b'47.61257293933308\t-122.3341863992838',4,698
b'47.61259093717543\t-122.334177359002',4,699
b'47.61259342590278\t-122.3341819660938',4,700
b'47.61257653384096\t-122.3342252718665',4,701
b'47.61256427378868\t-122.334266987442',4,702
b'47.61211547637694\t-122.3353369231487',4,703
b'47.6119376155682\t-122.3358652939038',4,704
b'47.61177534731492\t-122.3363293757181',4,705
b'47.61129517691856\t-122.3374964388575',4,706
b'47.61123560205665\t-122.3376572591037',4,707
b'47.61112658251007\t-122.3378892411222',4,708
b'47.61101711268276\t-122.3381709720303',4,709
b'47.61096563080444\t-122.33825567627',4,710
b'47.61067962337498\t-122.3389148485338',4,711
b'47.61060941365233\t-122.3391244969312',4,712
b'47.61060235938937\t-122.3391378665304',4,713
b'47.61053579817491\t-122.339389494363',4,714
b'47.61050731759243\t-122.3394723407629',4,715
b'47.6104160444905\t-122.3397383561637',4,716
b'47.60995994263372\t-122.3407195872208',4,717
b'47.60993787262149\t-122.3407463328069',4,718
b'47.60983009235359\t-122.3408206335337',4,719
b'47.60900243332703\t-122.3401955048647',4,720
b'47.6089943817175\t-122.3401811560849',4,721
b'47.60898647406012\t-122.3401442707815',4,722
b'47.60887734356026\t-122.340059228575',4,723
b'47.60851100462982\t-122.3397495085758',4,724
b'47.60794670647306\t-122.339235008259',4,725
b'47.60719280211596\t-122.3385800913781',4,726
b'47.60736573290868\t-122.3368657073549',4,727
b'47.60748517262854\t-122.3366392979768',4,728
b'47.60759430927597\t-122.3364020017086',4,729
b'47.60776307901955\t-122.3359688949772',4,730
b'47.6078121612533\t-122.3358506910265',4,731
b'47.60765340696994\t-122.3362584791924',4,732
b'47.60766254112091\t-122.3362294842396',4,733
b'47.60768133358316\t-122.3360765962139',4,734
b'47.60867759940026\t-122.335301829964',4,735
b'47.60877968055728\t-122.3354013911742',4,736
b'47.60886473705127\t-122.3354777920927',4,737
b'47.61032123170858\t-122.3364215773409',4,738
b'47.61028486471076\t-122.3363873305524',4,739
b'47.61043058607478\t-122.33618975112',4,740
b'47.61049430131006\t-122.3360350439845',4,741
b'47.6106194656126\t-122.3357371576971',4,742
b'47.61070435395787\t-122.335528430427',4,743
b'47.61088104677594\t-122.3351027461344',4,744
b'47.61107700204514\t-122.334614458804',4,745
b'47.61116573091848\t-122.3343938631592',4,746
b'47.61130843449187\t-122.3340416015657',4,747
b'47.61166043549235\t-122.3332062739115',4,748
b'47.61210826653818\t-122.3321800396704',4,749
b'47.61220287887684\t-122.3322481093798',4,750
b'47.6122532196397\t-122.3323075156973',4,751
b'47.6123873372142\t-122.3325319772761',4,752
b'47.61256237143135\t-122.3327207151332',4,753
b'47.61257453612724\t-122.3327345289712',4,754
b'47.61268813731969\t-122.3328030980872',4,755
b'47.61294809180576\t-122.3330479534065',4,756
b'47.61297559262957\t-122.3330759664107',4,757
b'47.61299275780121\t-122.3331111745989',4,758
b'47.61288430191857\t-122.3334687610091',4,759
b'47.61280056356888\t-122.3336392825183',4,760
b'47.61270856621731\t-122.3338392594128',4,761
b'47.61270406341606\t-122.3338573132847',4,762
b'47.61259260723757\t-122.3339175510454',4,763
b'47.61260501194744\t-122.3341545962406',4,764
b'47.6125349190116\t-122.3343569531805',4,765
b'47.61187260361763\t-122.3360109502539',4,766
b'47.61179899102243\t-122.3361990040805',4,767
b'47.61149344466751\t-122.3369512337832',4,768
b'47.61144395669066\t-122.3370540579901',4,769
b'47.61128886630301\t-122.3374810789834',4,770
b'47.61120244305145\t-122.33772779089',4,771
b'47.61108788946398\t-122.3379647855033',4,772
b'47.61103247056882\t-122.3381105777145',4,773
b'47.61087321352093\t-122.3384467512698',4,774
b'47.61075382543915\t-122.3387394516393',4,775
b'47.61062556455227\t-122.3390847596051',4,776
b'47.61060187357129\t-122.339144495244',4,777
b'47.61059980638032\t-122.3391471645015',4,778
b'47.61062672767998\t-122.3391921045267',4,779
b'47.61055235409689\t-122.3393440948613',4,780
b'47.61050731759243\t-122.3394723407629',4,781
b'47.61026398755584\t-122.3399833510325',4,782
b'47.61006659347569\t-122.340452090945',4,783
b'47.60997176277405\t-122.3406517856646',4,784
b'47.60983009235359\t-122.3408206335337',4,785
b'47.6096281624766\t-122.3407873103722',4,786
b'47.60956551798283\t-122.3407261866',4,787
b'47.6094295471072\t-122.3405931969136',4,788
b'47.6090498846625\t-122.3402416428131',4,789
b'47.6089934441268\t-122.3401729563686',4,790
b'47.608133535284\t-122.3394023658386',4,791
b'47.60804268124775\t-122.3393156409101',4,792
b'47.60784761817106\t-122.3391606534405',4,793
b'47.60775121374422\t-122.3390772958418',4,794
b'47.60713053784056\t-122.3374863221328',4,795
b'47.60713596957553\t-122.3374735861155',4,796
b'47.60748517262854\t-122.3366392979768',4,797
b'47.60752749477186\t-122.3365589302381',4,798
b'47.60755974861706\t-122.3364876929359',4,799
b'47.60762746873675\t-122.3363121201143',4,800
b'47.6078121612533\t-122.3358506910265',4,801
b'47.60764818833712\t-122.3362695832261',4,802
b'47.60765340696994\t-122.3362584791924',4,803
b'47.60802180630635\t-122.3353513097137',4,804
b'47.60806367187081\t-122.3352503544084',4,805
b'47.60818166389959\t-122.3349755131064',4,806
b'47.60821844693938\t-122.3349332630915',4,807
b'47.60868323022443\t-122.3353074325785',4,808
b'47.60870240392993\t-122.3353255266773',4,809
b'47.60886473705127\t-122.3354777920927',4,810
b'47.60897315037069\t-122.3355757944692',4,811
b'47.60939003551002\t-122.3359503021764',4,812
b'47.61008310123069\t-122.3365960542914',4,813
b'47.61031692585124\t-122.3364186664484',4,814
b'47.61029986775662\t-122.3364175122939',4,815
b'47.61072971897739\t-122.3354639257523',4,816
b'47.61080244718656\t-122.3352952868127',4,817
b'47.61083554540689\t-122.3352251769734',4,818
b'47.61088104677594\t-122.3351027461344',4,819
b'47.61094875392426\t-122.3349355296032',4,820
b'47.61114459566473\t-122.3344438588279',4,821
b'47.61183806465666\t-122.3327879429083',4,822
b'47.61186238305444\t-122.3327149195344',4,823
b'47.61207729312559\t-122.3321876262511',4,824
b'47.61212789833011\t-122.3321825234785',4,825
b'47.61220287887684\t-122.3322481093798',4,826
b'47.61233803822149\t-122.3324134327132',4,827
b'47.61237545718823\t-122.3325032163823',4,828
b'47.61237582019724\t-122.3325198088258',4,829
b'47.61237069338762\t-122.3325175760551',4,830
b'47.61239551408659\t-122.332538142561',4,831
b'47.61256237143135\t-122.3327207151332',4,832
b'47.61283072610617\t-122.332937618032',4,833
b'47.61291963408934\t-122.333021841176',4,834
b'47.61299275780121\t-122.3331111745989',4,835
b'47.61280056356888\t-122.3336392825183',4,836
b'47.61274816627937\t-122.3337314935165',4,837
b'47.61256978997552\t-122.3340045031319',4,838
b'47.61256393117235\t-122.334126909633',4,839
b'47.61257154896021\t-122.3341721199903',4,840
b'47.61257808579472\t-122.3341951830926',4,841
b'47.61258121981417\t-122.3341974320928',4,842
b'47.61259342590278\t-122.3341819660938',4,843
b'47.61260501194744\t-122.3341545962406',4,844
b'47.61187260361763\t-122.3360109502539',4,845
b'47.61182635688691\t-122.3361239906468',4,846
b'47.61176759140145\t-122.3363305446262',4,847
b'47.61170388389863\t-122.3365312328062',4,848
b'47.61166061561352\t-122.3366209574459',4,849
b'47.61127108075742\t-122.3374743051007',4,850
b'47.61128873089417\t-122.3374872809685',4,851
b'47.61106158783581\t-122.3380265030704',4,852
b'47.61103898383519\t-122.3380950786338',4,853
b'47.61101711268276\t-122.3381709720303',4,854
b'47.61099162230952\t-122.3382090271888',4,855
b'47.61070116039234\t-122.3388656944689',4,856
b'47.61064824592086\t-122.3390228810887',4,857
b'47.61059980638032\t-122.3391471645015',4,858
b'47.61059460963991\t-122.3391442364023',4,859
b'47.61062038898905\t-122.339201013902',4,860
b'47.61057442170009\t-122.3392934693241',4,861
b'47.61052112015351\t-122.3394368190367',4,862
b'47.61045052824455\t-122.3396417829263',4,863
b'47.61036576458941\t-122.3398225925994',4,864
b'47.61031068074541\t-122.3398970062772',4,865
b'47.61009377268664\t-122.3403916675873',4,866
b'47.61000023385104\t-122.3405864823635',4,867
b'47.60995994263372\t-122.3407195872208',4,868
b'47.60993787262149\t-122.3407463328069',4,869
b'47.60990655862355\t-122.3407732838214',4,870
b'47.60929940268223\t-122.3404746948545',4,871
b'47.6092341879063\t-122.3404233282701',4,872
b'47.60917644710629\t-122.3403742392812',4,873
b'47.60908783331939\t-122.3402831040944',4,874
b'47.6089943817175\t-122.3401811560849',4,875
b'47.60887734356026\t-122.340059228575',4,876
b'47.6075749025678\t-122.3388804165201',4,877
b'47.60684739892134\t-122.3382296692611',4,878
b'47.6070499611394\t-122.3376720596489',4,879
b'47.60708744227097\t-122.3375863545431',4,880
b'47.60732780225094\t-122.3369589940559',4,881
b'47.60740974808994\t-122.3367864417434',4,882
b'47.60759430927597\t-122.3364020017086',4,883
b'47.60776307901955\t-122.3359688949772',4,884
b'47.60768133358316\t-122.3360765962139',4,885
b'47.60785670211191\t-122.3357132385414',4,886
b'47.60802180630635\t-122.3353513097137',4,887
b'47.60810135403909\t-122.3351599182752',4,888
b'47.60825740355145\t-122.3349337856876',4,889
b'47.60832730222702\t-122.3350071160914',4,890
b'47.60838567671707\t-122.3350312050838',4,891
b'47.60857052405917\t-122.3351412655226',4,892
b'47.60868323022443\t-122.3353074325785',4,893
b'47.60870798217034\t-122.3353300977854',4,894
b'47.60925654696269\t-122.3358313934225',4,895
b'47.60990779532717\t-122.3363989256622',4,896
b'47.60998130470106\t-122.3364838458857',4,897
b'47.61029599824383\t-122.3364976040109',4,898
b'47.61029573806839\t-122.3364050007926',4,899
b'47.61029599996479\t-122.3363962791973',4,900
b'47.61045440710432\t-122.3361309274367',4,901
b'47.61049430131006\t-122.3360350439845',4,902
b'47.6106194656126\t-122.3357371576971',4,903
b'47.61074666104429\t-122.335425407938',4,904
b'47.61079669695632\t-122.3353111790036',4,905
b'47.61080244718656\t-122.3352952868127',4,906
b'47.61086618172754\t-122.3351659757531',4,907
b'47.61104234504294\t-122.3347027745492',4,908
b'47.61155331056575\t-122.3334629456072',4,909
b'47.61160529300539\t-122.3333364671732',4,910
b'47.61207729312559\t-122.3321876262511',4,911
b'47.61216130504196\t-122.3322007104107',4,912
b'47.61229619496905\t-122.3323615735843',4,913
b'47.61237545718823\t-122.3325032163823',4,914
b'47.61237604930084\t-122.3325097112768',4,915
b'47.61239551408659\t-122.332538142561',4,916
b'47.61256864738833\t-122.3327274874003',4,917
b'47.6112960771022\t-122.3373982554489',5,100
b'47.61126643300474\t-122.3374448600918',5,101
b'47.61126245774673\t-122.3374572122495',5,102
b'47.61127974481654\t-122.3374774877483',5,103
b'47.61116669028239\t-122.3377999162883',5,104
b'47.61106158783581\t-122.3380265030704',5,105
b'47.61102870155933\t-122.33814208604',5,106
b'47.61096563080444\t-122.33825567627',5,107
b'47.61094498694357\t-122.338303196855',5,108
b'47.61064824592086\t-122.3390228810887',5,109
b'47.61059460963991\t-122.3391442364023',5,110
b'47.6105987174202\t-122.3391454636943',5,111
b'47.61062716802011\t-122.3391881950914',5,112
b'47.61048081830153\t-122.3395708841708',5,113
b'47.61036576458941\t-122.3398225925994',5,114
b'47.61012571359826\t-122.3403022669924',5,115
b'47.61003123071229\t-122.34052347601',5,116
b'47.61000023385104\t-122.3405864823635',5,117
b'47.60993787262149\t-122.3407463328069',5,118
b'47.60990655862355\t-122.3407732838214',5,119
b'47.60986014313429\t-122.3407677695204',5,120
b'47.60908783331939\t-122.3402831040944',5,121
b'47.6090208648518\t-122.3402130412652',5,122
b'47.6089943817175\t-122.3401811560849',5,123
b'47.60875313737808\t-122.3399654430987',5,124
b'47.60851100462982\t-122.3397495085758',5,125
b'47.60747132504626\t-122.3388219033905',5,126
b'47.60737372923478\t-122.3387420213656',5,127
b'47.60711842301673\t-122.3385159901743',5,128
b'47.60700459006609\t-122.3383799921424',5,129
b'47.60687212838575\t-122.3380851862636',5,130
b'47.6070499611394\t-122.3376720596489',5,131
b'47.60722067857995\t-122.337275123778',5,132
b'47.60765012128406\t-122.3362653103397',5,133
b'47.60766558427424\t-122.3362174576769',5,134
b'47.60832730222702\t-122.3350071160914',5,135
b'47.60865377470469\t-122.335279649032',5,136
b'47.60882146840945\t-122.3354386506091',5,137
b'47.60932797049735\t-122.3358963237442',5,138
b'47.6096585132119\t-122.336192623772',5,139
b'47.61029599824383\t-122.3364976040109',5,140
b'47.61031715977196\t-122.3364380859509',5,141
